,TIMESTAMP,RECORD,AWS Mph WVc,AWD Deg WVc,SIG Deg WVc,Gust Mph Max,AvgT Deg_F Avg,ABP InHg Avg,Ltemp Deg_F Max,Batt Vdc Min
281,2018-06-12 17:00:00,434,3.199,73.03,20.6,5.662,69.55,29.22,77.29,13.63
282,2018-06-12 18:00:00,435,3.559,54.2,29.1,6.293,68.37,29.22,75.22,13.64
283,2018-06-12 19:00:00,436,2.733,64.39,30.96,6.538,68.14,29.22,72.96,13.64
284,2018-06-12 20:00:00,437,1.569,57.14,38.47,3.174,68.42,29.22,72.15,13.61
285,2018-06-12 21:00:00,438,1.978,69.23,42.78,4.786,68.87,29.23,71.25,13.64
286,2018-06-12 22:00:00,439,1.945,107.4,62.05,4.541,67.61,29.23,70.27,13.61
287,2018-06-12 23:00:00,440,1.187,105.9,88.7,4.4,65.89,29.23,68.62,13.63
288,2018-06-13 00:00:00,441,1.451,261.6,84.2,2.753,65.83,29.22,67.28,13.61
289,2018-06-13 01:00:00,442,1.34,253.0,32.78,4.295,67.25,29.23,68.71,13.63
290,2018-06-13 02:00:00,443,4.664,257.4,15.24,9.13,70.48,29.22,70.12,13.61
291,2018-06-13 03:00:00,444,5.187,264.1,12.2,10.5,70.57,29.22,70.46,13.64
292,2018-06-13 04:00:00,445,4.199,230.8,19.62,10.88,70.06,29.21,70.61,13.64
293,2018-06-13 05:00:00,446,6.049,250.4,16.32,11.76,70.57,29.23,70.71,13.64
294,2018-06-13 06:00:00,447,6.644,277.8,17.88,12.88,70.57,29.25,72.66,13.63
295,2018-06-13 07:00:00,448,6.504,278.1,14.45,11.94,71.93,29.26,75.12,13.63
296,2018-06-13 08:00:00,449,8.39,302.2,19.22,16.14,74.35,29.27,78.49,13.61
297,2018-06-13 09:00:00,450,9.26,328.7,19.26,16.53,75.81,29.29,82.2,13.61
298,2018-06-13 10:00:00,451,6.817,15.29,32.58,13.09,75.71,29.3,84.9,13.64
299,2018-06-13 11:00:00,452,10.99,8.89,19.13,20.35,74.64,29.32,86.4,13.64
300,2018-06-13 12:00:00,453,10.6,20.2,16.88,19.4,74.6,29.33,86.4,13.62
301,2018-06-13 13:00:00,454,9.55,24.22,16.36,17.09,75.2,29.33,87.8,13.62
302,2018-06-13 14:00:00,455,9.0,35.78,17.27,16.32,74.9,29.34,87.8,13.64
303,2018-06-13 15:00:00,456,8.99,51.92,18.09,16.91,73.28,29.34,87.8,13.64
304,2018-06-13 16:00:00,457,6.791,76.04,19.54,12.08,73.03,29.35,86.8,13.64
305,2018-06-13 17:00:00,458,6.053,81.9,18.6,12.11,73.63,29.35,87.0,13.64
306,2018-06-13 18:00:00,459,4.658,91.2,27.57,11.09,74.67,29.35,86.5,13.64
307,2018-06-13 19:00:00,460,3.654,102.1,29.09,10.46,74.56,29.35,85.8,13.63
308,2018-06-13 20:00:00,461,2.064,109.6,24.24,4.365,71.26,29.36,81.2,13.61
309,2018-06-13 21:00:00,462,0.903,191.4,67.74,2.473,69.56,29.38,73.11,13.63
310,2018-06-13 22:00:00,463,1.318,312.4,67.06,2.753,67.56,29.39,68.76,13.63
311,2018-06-13 23:00:00,464,1.426,209.4,67.81,3.279,66.02,29.39,66.53,13.62
312,2018-06-14 00:00:00,465,1.322,235.6,35.81,3.805,64.93,29.4,64.67,13.6
313,2018-06-14 01:00:00,466,2.493,199.6,24.0,4.751,64.5,29.41,63.25,13.63
314,2018-06-14 02:00:00,467,2.657,195.3,15.02,4.611,63.52,29.4,62.71,13.63
315,2018-06-14 03:00:00,468,2.25,241.5,15.17,4.436,64.24,29.41,62.62,13.63
316,2018-06-14 04:00:00,469,2.09,263.3,23.45,4.12,64.89,29.42,63.98,13.63
317,2018-06-14 05:00:00,470,1.648,263.6,23.75,3.875,64.73,29.43,64.57,13.63
318,2018-06-14 06:00:00,471,1.952,250.5,32.23,4.961,66.31,29.43,67.8,13.61
319,2018-06-14 07:00:00,472,2.894,271.3,17.75,5.592,69.33,29.43,72.15,13.63
320,2018-06-14 08:00:00,473,2.145,300.4,25.62,4.365,72.51,29.43,74.03,13.63
321,2018-06-14 09:00:00,474,3.266,40.4,71.67,7.239,77.12,29.44,81.3,13.63
322,2018-06-14 10:00:00,475,4.474,70.65,21.81,7.73,77.83,29.44,91.8,13.64
323,2018-06-14 11:00:00,476,4.696,78.2,23.33,7.975,78.6,29.44,93.1,13.64
324,2018-06-14 12:00:00,477,6.076,90.0,21.06,12.18,78.16,29.43,93.9,13.64
325,2018-06-14 13:00:00,478,6.777,90.5,16.3,11.51,77.51,29.42,93.3,13.64
326,2018-06-14 14:00:00,479,5.047,87.3,20.23,10.53,74.84,29.42,90.2,13.64
327,2018-06-14 15:00:00,480,3.813,85.3,22.83,7.835,75.07,29.42,87.0,13.64
328,2018-06-14 16:00:00,481,4.468,77.94,18.88,8.82,72.84,29.41,85.2,13.63
329,2018-06-14 17:00:00,482,5.239,87.7,18.89,10.29,71.73,29.38,81.0,13.63
330,2018-06-14 18:00:00,483,5.283,70.83,21.11,10.88,70.48,29.36,78.38,13.63
331,2018-06-14 19:00:00,484,5.552,82.2,21.44,11.51,69.46,29.34,75.12,13.63
332,2018-06-14 20:00:00,485,1.953,71.17,66.86,7.555,71.34,29.34,72.35,13.64
333,2018-06-14 21:00:00,486,1.646,56.12,32.49,3.139,70.65,29.37,71.1,13.63
334,2018-06-14 22:00:00,487,1.24,84.8,26.5,2.368,69.12,29.37,69.97,13.63
335,2018-06-14 23:00:00,488,1.752,54.98,24.63,3.98,68.99,29.38,68.47,13.63
336,2018-06-15 00:00:00,489,1.185,45.4,64.64,2.543,66.79,29.39,67.9,13.63
337,2018-06-15 01:00:00,490,1.843,75.6,29.22,4.576,65.69,29.39,66.1,13.63
338,2018-06-15 02:00:00,491,1.11,65.84,44.98,3.629,66.54,29.39,64.71,13.63
339,2018-06-15 03:00:00,492,0.763,56.21,54.72,2.017,64.92,29.4,64.44,13.63
340,2018-06-15 04:00:00,493,0.642,12.07,52.07,1.386,65.02,29.4,64.16,13.63
341,2018-06-15 05:00:00,494,1.477,140.6,42.8,9.17,65.19,29.39,63.98,13.63
342,2018-06-15 06:00:00,495,5.892,157.8,17.58,12.46,70.2,29.39,70.66,13.63
343,2018-06-15 07:00:00,496,5.784,172.1,18.82,13.65,71.02,29.38,73.32,13.64
344,2018-06-15 08:00:00,497,6.79,168.5,19.74,12.81,75.1,29.37,78.38,13.63
345,2018-06-15 09:00:00,498,6.989,195.7,20.25,12.85,79.24,29.38,84.5,13.63
346,2018-06-15 10:00:00,499,6.325,201.0,24.8,11.59,80.3,29.37,86.5,13.64
347,2018-06-15 11:00:00,500,7.948,171.2,17.21,14.18,80.9,29.34,86.8,13.64
348,2018-06-15 12:00:00,501,5.853,166.8,25.28,14.56,82.4,29.35,95.9,13.64
349,2018-06-15 13:00:00,502,6.069,93.4,34.81,12.74,83.5,29.34,101.1,13.64
350,2018-06-15 14:00:00,503,6.717,81.4,18.13,11.55,81.1,29.34,99.9,13.64
351,2018-06-15 15:00:00,504,7.011,81.6,16.92,12.67,81.8,29.33,99.3,13.64
352,2018-06-15 16:00:00,505,6.73,82.2,19.17,13.34,81.0,29.31,98.2,13.64
353,2018-06-15 17:00:00,506,5.498,93.3,25.96,11.44,82.6,29.28,96.0,13.64
354,2018-06-15 18:00:00,507,5.633,88.5,20.83,12.5,80.7,29.27,95.6,13.64
355,2018-06-15 19:00:00,508,5.585,133.4,40.87,14.25,83.6,29.26,91.8,13.64
356,2018-06-15 20:00:00,509,6.601,173.6,15.0,12.53,85.3,29.26,88.8,13.61
357,2018-06-15 21:00:00,510,6.013,185.5,15.08,11.2,83.5,29.28,85.8,13.64
358,2018-06-15 22:00:00,511,6.345,183.1,15.23,10.99,82.3,29.3,83.5,13.62
359,2018-06-15 23:00:00,512,6.662,183.6,15.27,11.97,81.2,29.3,82.1,13.62
360,2018-06-16 00:00:00,513,6.377,198.0,14.37,12.81,80.0,29.29,81.2,13.64
361,2018-06-16 01:00:00,514,6.274,219.0,32.78,22.69,79.15,29.3,80.2,13.61
362,2018-06-16 02:00:00,515,13.65,4.157,25.02,32.3,69.54,29.37,79.31,13.61
363,2018-06-16 03:00:00,516,8.97,1.073,33.77,22.76,67.45,29.39,73.11,13.6
364,2018-06-16 04:00:00,517,5.129,129.8,46.34,13.83,67.75,29.37,69.49,13.63
365,2018-06-16 05:00:00,518,6.2,179.3,19.79,12.81,68.99,29.34,69.39,13.6
366,2018-06-16 06:00:00,519,4.166,204.0,24.31,9.34,69.32,29.32,70.22,13.63
367,2018-06-16 07:00:00,520,6.561,197.0,13.23,14.25,70.85,29.31,72.05,13.63
368,2018-06-16 08:00:00,521,6.861,203.1,16.79,11.73,74.75,29.32,76.86,13.63
369,2018-06-16 09:00:00,522,7.633,206.7,15.75,14.53,80.8,29.33,84.2,13.63
370,2018-06-16 10:00:00,523,7.439,208.2,16.6,14.7,84.1,29.34,94.6,13.61
371,2018-06-16 11:00:00,524,7.584,91.8,45.99,20.1,77.63,29.36,96.9,13.64
372,2018-06-16 12:00:00,525,9.2,86.7,20.82,18.52,74.43,29.37,92.5,13.64
373,2018-06-16 13:00:00,526,8.59,88.9,22.11,20.38,78.46,29.35,95.6,13.64
374,2018-06-16 14:00:00,527,8.99,85.3,17.29,19.05,80.8,29.34,97.4,13.63
375,2018-06-16 15:00:00,528,6.633,85.8,18.43,14.74,83.4,29.33,99.5,13.64
376,2018-06-16 16:00:00,529,5.385,89.2,19.37,12.64,85.6,29.3,100.5,13.61
377,2018-06-16 17:00:00,530,4.703,80.5,17.3,10.11,88.3,29.28,101.0,13.62
378,2018-06-16 18:00:00,531,6.273,190.4,36.1,17.58,89.0,29.29,99.8,13.64
379,2018-06-16 19:00:00,532,4.566,184.8,15.16,9.06,88.4,29.3,95.1,13.64
380,2018-06-16 20:00:00,533,3.217,178.0,15.37,6.363,86.3,29.31,91.2,13.62
381,2018-06-16 21:00:00,534,3.706,174.4,14.31,7.8,85.3,29.31,87.2,13.64
382,2018-06-16 22:00:00,535,4.307,182.7,14.4,8.57,84.2,29.32,85.0,13.64
383,2018-06-16 23:00:00,536,5.198,193.9,14.88,10.64,82.6,29.31,83.7,13.64
384,2018-06-17 00:00:00,537,6.429,200.5,14.79,12.67,82.3,29.3,82.5,13.64
385,2018-06-17 01:00:00,538,5.897,201.4,15.99,12.78,81.9,29.32,81.8,13.64
386,2018-06-17 02:00:00,539,6.689,208.2,12.91,12.78,80.8,29.33,81.2,13.63
387,2018-06-17 03:00:00,540,8.23,210.7,13.42,15.76,80.8,29.33,80.6,13.64
388,2018-06-17 04:00:00,541,7.5,214.9,12.64,14.0,79.79,29.34,80.4,13.64
389,2018-06-17 05:00:00,542,5.636,219.5,18.88,10.92,79.0,29.36,79.75,13.63
390,2018-06-17 06:00:00,543,7.013,209.8,12.81,12.5,79.52,29.36,81.4,13.62
391,2018-06-17 07:00:00,544,7.913,211.2,11.57,15.05,81.7,29.36,83.5,13.64
392,2018-06-17 08:00:00,545,8.04,213.6,14.68,15.69,84.6,29.38,86.5,13.62
393,2018-06-17 09:00:00,546,7.793,221.1,18.07,16.7,87.2,29.38,91.6,13.62
394,2018-06-17 10:00:00,547,8.54,220.6,17.77,15.83,89.1,29.37,99.6,13.64
395,2018-06-17 11:00:00,548,8.44,219.7,19.79,14.0,91.0,29.37,101.2,13.64
396,2018-06-17 12:00:00,549,8.74,225.3,21.1,14.77,92.2,29.36,103.6,13.62
397,2018-06-17 13:00:00,550,9.72,223.7,18.49,17.82,94.0,29.35,105.5,13.61
398,2018-06-17 14:00:00,551,10.39,227.2,19.75,19.61,95.1,29.34,106.5,13.62
399,2018-06-17 15:00:00,552,11.08,228.9,17.4,21.75,95.3,29.33,106.6,13.62
400,2018-06-17 16:00:00,553,10.72,224.1,18.46,21.68,94.7,29.32,104.6,13.62
401,2018-06-17 17:00:00,554,10.36,230.1,17.59,20.73,90.9,29.31,103.6,13.64
402,2018-06-17 18:00:00,555,7.878,215.7,16.21,14.49,89.2,29.3,98.4,13.61
403,2018-06-17 19:00:00,556,9.33,211.0,12.94,17.26,89.4,29.3,94.5,13.61
404,2018-06-17 20:00:00,557,9.03,212.4,12.53,16.7,88.5,29.31,92.0,13.61
405,2018-06-17 21:00:00,558,7.201,213.0,11.25,12.6,87.0,29.33,89.6,13.61
406,2018-06-17 22:00:00,559,7.589,211.7,11.23,12.95,86.2,29.34,87.4,13.61
407,2018-06-17 23:00:00,560,6.498,206.8,14.09,11.55,85.0,29.34,86.0,13.61
408,2018-06-18 00:00:00,561,8.41,208.1,14.04,16.77,83.9,29.33,84.7,13.64
409,2018-06-18 01:00:00,562,9.93,210.7,11.52,16.49,83.3,29.32,83.9,13.61
410,2018-06-18 02:00:00,563,8.3,211.7,11.42,12.95,82.3,29.32,83.2,13.63
411,2018-06-18 03:00:00,564,9.0,213.0,12.38,18.56,81.9,29.31,82.4,13.64
412,2018-06-18 04:00:00,565,9.87,212.5,10.86,17.05,80.8,29.32,81.8,13.63
413,2018-06-18 05:00:00,566,7.55,218.3,17.01,15.69,80.8,29.32,80.9,13.61
414,2018-06-18 06:00:00,567,8.31,226.9,16.21,16.74,81.3,29.33,83.1,13.63
415,2018-06-18 07:00:00,568,9.71,242.2,15.45,19.65,83.2,29.34,84.5,13.63
416,2018-06-18 08:00:00,569,11.35,251.4,14.31,21.4,85.6,29.34,86.9,13.64
417,2018-06-18 09:00:00,570,9.93,251.7,15.36,18.84,87.8,29.34,91.8,13.62
418,2018-06-18 10:00:00,571,10.08,253.5,20.44,18.63,89.7,29.33,99.8,13.62
419,2018-06-18 11:00:00,572,10.54,252.7,18.05,20.8,91.3,29.33,102.0,13.62
420,2018-06-18 12:00:00,573,10.52,243.7,20.14,20.14,93.4,29.31,105.0,13.62
421,2018-06-18 13:00:00,574,11.12,233.0,20.96,23.5,94.5,29.3,105.6,13.64
422,2018-06-18 14:00:00,575,11.98,238.8,19.03,21.4,94.9,29.27,105.4,13.64
423,2018-06-18 15:00:00,576,13.17,234.3,19.88,27.22,94.8,29.25,104.2,13.62
424,2018-06-18 16:00:00,577,12.29,239.9,16.09,25.29,94.7,29.24,103.8,13.61
425,2018-06-18 17:00:00,578,11.95,251.0,16.91,22.27,93.3,29.25,102.7,13.64
426,2018-06-18 18:00:00,579,10.93,17.81,47.64,24.97,78.43,29.3,99.4,13.6
427,2018-06-18 19:00:00,580,5.694,344.4,36.9,14.77,73.25,29.31,85.0,13.6
428,2018-06-18 20:00:00,581,8.27,317.7,16.07,20.17,77.79,29.32,78.76,13.61
429,2018-06-18 21:00:00,582,5.68,303.7,23.63,13.58,78.08,29.32,79.2,13.62
430,2018-06-18 22:00:00,583,8.89,21.74,22.57,19.26,68.1,29.35,79.03,13.61
431,2018-06-18 23:00:00,584,9.08,15.2,16.7,17.54,65.22,29.38,71.85,13.61
432,2018-06-19 00:00:00,585,5.887,353.2,31.29,12.95,64.25,29.39,68.71,13.62
433,2018-06-19 01:00:00,586,5.46,23.87,20.5,10.46,64.19,29.36,67.66,13.6
434,2018-06-19 02:00:00,587,5.896,7.065,27.97,11.8,63.81,29.34,66.06,13.62
435,2018-06-19 03:00:00,588,5.565,350.4,27.09,11.66,63.98,29.34,65.22,13.63
436,2018-06-19 04:00:00,589,3.094,50.15,51.55,7.8,64.5,29.34,65.59,13.63
437,2018-06-19 05:00:00,590,5.409,20.98,23.62,10.43,63.94,29.35,65.87,13.63
438,2018-06-19 06:00:00,591,5.7,5.667,21.42,10.39,63.23,29.36,65.96,13.61
439,2018-06-19 07:00:00,592,3.369,21.8,46.45,8.61,63.08,29.35,68.38,13.61
440,2018-06-19 08:00:00,593,2.755,32.26,41.61,5.697,65.46,29.34,71.95,13.61
441,2018-06-19 09:00:00,594,3.541,63.92,30.51,6.749,69.16,29.33,78.65,13.63
442,2018-06-19 10:00:00,595,8.47,21.67,23.51,21.26,68.55,29.33,81.4,13.63
443,2018-06-19 11:00:00,596,9.99,33.55,17.75,18.07,68.08,29.33,80.8,13.63
444,2018-06-19 12:00:00,597,8.27,43.86,19.29,13.72,69.9,29.31,85.1,13.64
445,2018-06-19 13:00:00,598,6.923,64.16,20.98,12.85,71.96,29.27,90.5,13.63
446,2018-06-19 14:00:00,599,7.631,37.37,27.71,13.37,71.14,29.26,88.8,13.63
447,2018-06-19 15:00:00,600,8.71,11.41,21.7,16.74,66.94,29.27,81.6,13.63
448,2018-06-19 16:00:00,601,5.941,357.6,34.51,12.25,66.29,29.26,73.57,13.63
449,2018-06-19 17:00:00,602,7.701,13.15,17.16,15.48,64.43,29.27,70.71,13.61
450,2018-06-19 18:00:00,603,6.709,5.041,19.7,13.76,64.85,29.26,69.49,13.63
451,2018-06-19 19:00:00,604,6.971,351.4,18.93,12.74,64.53,29.25,69.29,13.63
452,2018-06-19 20:00:00,605,7.161,9.2,19.05,15.05,65.14,29.23,68.28,13.63
453,2018-06-19 21:00:00,606,7.343,346.2,34.42,15.02,64.46,29.23,67.38,13.63
454,2018-06-19 22:00:00,607,4.231,337.7,32.84,8.89,67.27,29.24,68.62,13.63
455,2018-06-19 23:00:00,608,4.781,8.47,21.54,9.87,67.03,29.24,69.44,13.63
456,2018-06-20 00:00:00,609,2.759,245.9,80.7,8.29,66.95,29.25,69.24,13.63
457,2018-06-20 01:00:00,610,3.987,308.5,17.22,8.64,67.41,29.24,69.63,13.63
458,2018-06-20 02:00:00,611,4.477,302.9,19.67,9.41,67.41,29.23,69.73,13.63
459,2018-06-20 03:00:00,612,4.891,355.2,28.01,8.4,66.73,29.22,69.68,13.63
460,2018-06-20 04:00:00,613,4.572,14.42,20.17,9.83,64.62,29.23,69.0,13.63
461,2018-06-20 05:00:00,614,3.076,347.6,29.58,7.099,64.94,29.23,67.8,13.63
462,2018-06-20 06:00:00,615,2.863,302.0,21.57,5.662,66.83,29.23,70.02,13.63
463,2018-06-20 07:00:00,616,4.509,342.0,32.62,7.239,67.42,29.24,71.45,13.63
464,2018-06-20 08:00:00,617,3.665,5.245,26.88,7.87,66.05,29.24,70.91,13.63
465,2018-06-20 09:00:00,618,2.725,28.02,35.02,4.961,66.97,29.24,74.14,13.63
466,2018-06-20 10:00:00,619,2.904,14.54,30.46,7.064,70.35,29.24,84.7,13.63
467,2018-06-20 11:00:00,620,7.971,32.95,16.99,14.39,70.03,29.25,85.1,13.63
468,2018-06-20 12:00:00,621,10.21,19.1,16.83,17.16,68.93,29.25,82.1,13.63
469,2018-06-20 13:00:00,622,10.12,23.03,15.52,17.19,68.81,29.24,82.7,13.64
470,2018-06-20 14:00:00,623,9.73,25.57,14.8,16.95,68.37,29.23,82.9,13.63
471,2018-06-20 15:00:00,624,10.25,27.38,15.27,17.37,68.0,29.23,81.8,13.64
472,2018-06-20 16:00:00,625,9.14,25.93,15.28,14.98,67.01,29.21,77.88,13.64
473,2018-06-20 17:00:00,626,8.56,28.52,15.61,15.44,65.57,29.2,75.59,13.63
474,2018-06-20 18:00:00,627,8.56,22.37,15.06,14.18,64.54,29.21,72.66,13.63
475,2018-06-20 19:00:00,628,8.06,23.62,16.05,13.83,64.25,29.23,69.49,13.63
476,2018-06-20 20:00:00,629,8.56,28.13,15.68,15.37,63.96,29.22,67.66,13.63
477,2018-06-20 21:00:00,630,8.62,31.78,14.56,15.93,64.42,29.23,66.48,13.63
478,2018-06-20 22:00:00,631,7.604,35.29,14.1,14.67,64.56,29.22,66.43,13.63
479,2018-06-20 23:00:00,632,6.41,42.76,17.51,11.62,64.9,29.2,66.85,13.63
480,2018-06-21 00:00:00,633,5.41,31.68,62.24,10.25,65.51,29.2,67.52,13.63
481,2018-06-21 01:00:00,634,6.165,12.95,33.51,12.85,65.35,29.19,67.8,13.63
482,2018-06-21 02:00:00,635,6.525,45.34,16.69,12.01,64.59,29.16,66.81,13.63
483,2018-06-21 03:00:00,636,6.023,76.93,20.98,12.67,65.3,29.15,66.29,13.63
484,2018-06-21 04:00:00,637,6.184,72.14,20.23,12.53,66.0,29.14,66.57,13.63
485,2018-06-21 05:00:00,638,5.56,70.06,19.19,11.34,65.84,29.15,66.81,13.63
486,2018-06-21 06:00:00,639,6.071,68.61,18.33,12.25,65.87,29.15,67.47,13.61
487,2018-06-21 07:00:00,640,3.897,50.08,29.92,10.36,65.53,29.15,67.52,13.61
488,2018-06-21 08:00:00,641,3.84,22.83,35.56,9.2,65.06,29.15,67.23,13.63
489,2018-06-21 09:00:00,642,7.108,41.01,15.98,16.74,64.99,29.14,67.04,13.63
490,2018-06-21 10:00:00,643,8.27,63.83,21.91,17.37,64.86,29.15,67.0,13.63
491,2018-06-21 11:00:00,644,8.17,70.57,19.16,16.81,64.43,29.15,66.57,13.61
492,2018-06-21 12:00:00,645,8.33,72.39,19.44,18.42,64.49,29.14,67.0,13.61
493,2018-06-21 13:00:00,646,8.64,68.86,18.78,17.33,64.34,29.14,66.9,13.61
494,2018-06-21 14:00:00,647,8.46,71.98,19.64,18.8,64.41,29.13,66.71,13.61
495,2018-06-21 15:00:00,648,7.355,69.72,21.09,16.07,64.84,29.13,67.18,13.63
496,2018-06-21 16:00:00,649,7.105,64.84,19.95,15.76,64.48,29.13,67.28,13.63
497,2018-06-21 17:00:00,650,6.892,65.39,19.84,15.51,65.24,29.13,68.57,13.61
498,2018-06-21 18:00:00,651,6.812,68.43,18.53,14.11,65.69,29.13,68.86,13.61
499,2018-06-21 19:00:00,652,6.286,59.77,20.08,14.25,64.99,29.14,68.23,13.63
500,2018-06-21 20:00:00,653,6.56,37.23,15.13,11.69,64.15,29.14,67.28,13.61
501,2018-06-21 21:00:00,654,7.446,26.5,15.1,14.98,63.95,29.15,66.2,13.63
502,2018-06-21 22:00:00,655,7.411,32.36,14.7,14.42,64.1,29.15,65.13,13.61
503,2018-06-21 23:00:00,656,8.93,44.44,16.48,18.1,64.63,29.13,65.55,13.61
504,2018-06-22 00:00:00,657,9.73,27.16,15.24,17.54,63.59,29.13,64.85,13.63
505,2018-06-22 01:00:00,658,7.61,44.21,19.97,17.93,62.81,29.13,64.07,13.63
506,2018-06-22 02:00:00,659,8.42,50.67,16.8,19.86,63.33,29.11,63.43,13.63
507,2018-06-22 03:00:00,660,9.28,47.35,16.18,21.22,63.43,29.11,63.43,13.63
508,2018-06-22 04:00:00,661,8.32,42.85,17.39,19.26,62.45,29.11,63.3,13.63
509,2018-06-22 05:00:00,662,9.1,46.73,17.88,18.66,61.89,29.11,62.85,13.63
510,2018-06-22 06:00:00,663,9.84,56.37,18.92,20.84,61.5,29.11,62.21,13.63
511,2018-06-22 07:00:00,664,9.98,61.95,18.99,21.68,60.47,29.12,62.08,13.61
512,2018-06-22 08:00:00,665,8.67,46.76,16.79,16.81,60.36,29.12,61.54,13.6
513,2018-06-22 09:00:00,666,9.23,40.1,15.65,16.81,60.36,29.12,61.68,13.6
514,2018-06-22 10:00:00,667,9.1,30.09,14.98,16.98,60.36,29.12,61.72,13.63
515,2018-06-22 11:00:00,668,10.2,25.54,14.62,19.72,60.36,29.12,62.26,13.63
516,2018-06-22 12:00:00,669,11.28,27.69,14.81,20.91,60.37,29.11,62.67,13.63
517,2018-06-22 13:00:00,670,10.81,33.4,14.38,21.36,60.65,29.1,64.44,13.61
518,2018-06-22 14:00:00,671,9.23,38.5,15.89,20.52,61.55,29.09,66.48,13.63
519,2018-06-22 15:00:00,672,8.28,18.64,15.61,15.93,61.53,29.09,66.43,13.63
520,2018-06-22 16:00:00,673,8.72,15.46,15.66,16.91,62.0,29.09,65.13,13.63
521,2018-06-22 17:00:00,674,8.59,6.407,20.51,18.59,62.25,29.08,65.45,13.61
522,2018-06-22 18:00:00,675,8.51,5.077,22.53,16.77,61.72,29.09,65.13,13.61
523,2018-06-22 19:00:00,676,8.29,354.6,21.09,16.18,61.34,29.08,64.02,13.63
524,2018-06-22 20:00:00,677,7.648,359.0,21.5,16.53,60.32,29.09,62.67,13.63
525,2018-06-22 21:00:00,678,8.07,3.424,21.64,16.25,60.38,29.09,61.23,13.63
526,2018-06-22 22:00:00,679,7.347,8.71,19.91,13.51,61.07,29.09,61.77,13.63
527,2018-06-22 23:00:00,680,6.83,0.524,21.27,13.76,61.0,29.09,62.39,13.63
528,2018-06-23 00:00:00,681,5.856,11.28,18.96,12.95,62.47,29.08,63.52,13.61
529,2018-06-23 01:00:00,682,5.01,15.38,17.58,10.15,62.62,29.07,63.75,13.63
530,2018-06-23 02:00:00,683,4.501,9.12,22.12,10.32,62.19,29.07,63.61,13.61
531,2018-06-23 03:00:00,684,3.581,328.0,17.19,7.52,62.71,29.08,63.89,13.63
532,2018-06-23 04:00:00,685,3.44,316.6,41.08,8.64,63.45,29.08,64.21,13.63
533,2018-06-23 05:00:00,686,4.319,318.9,21.26,8.33,63.37,29.09,64.35,13.63
534,2018-06-23 06:00:00,687,2.931,328.9,38.41,8.22,63.23,29.1,64.94,13.63
535,2018-06-23 07:00:00,688,6.163,13.52,19.76,13.55,62.94,29.1,66.2,13.61
536,2018-06-23 08:00:00,689,7.532,7.202,21.21,12.81,62.82,29.12,67.18,13.62
537,2018-06-23 09:00:00,690,4.399,9.12,22.04,8.99,63.58,29.13,68.81,13.61
538,2018-06-23 10:00:00,691,4.63,6.621,25.16,8.71,64.41,29.14,71.15,13.6
539,2018-06-23 11:00:00,692,2.488,355.4,36.59,7.169,66.26,29.12,75.59,13.61
540,2018-06-23 12:00:00,693,2.87,90.5,49.65,7.274,70.19,29.11,87.0,13.63
541,2018-06-23 13:00:00,694,4.838,73.2,22.36,9.66,73.35,29.12,91.8,13.63
542,2018-06-23 14:00:00,695,6.205,72.49,20.59,11.3,74.19,29.12,91.8,13.63
543,2018-06-23 15:00:00,696,6.455,58.41,22.38,12.15,72.8,29.13,91.6,13.64
544,2018-06-23 16:00:00,697,6.343,75.76,17.4,10.85,71.93,29.13,88.0,13.63
545,2018-06-23 17:00:00,698,4.733,89.9,26.68,8.68,73.01,29.13,87.4,13.64
546,2018-06-23 18:00:00,699,4.971,86.7,18.15,10.81,71.34,29.13,85.7,13.63
547,2018-06-23 19:00:00,700,2.547,99.8,20.67,5.557,71.39,29.14,79.81,13.64
548,2018-06-23 20:00:00,701,1.384,125.0,36.35,3.735,69.94,29.14,75.91,13.63
549,2018-06-23 21:00:00,702,4.612,211.1,16.09,9.06,70.87,29.15,72.1,13.63
550,2018-06-23 22:00:00,703,5.836,235.4,12.59,10.43,70.54,29.17,71.55,13.63
551,2018-06-23 23:00:00,704,5.532,243.9,12.91,9.38,70.53,29.17,71.55,13.63
552,2018-06-24 00:00:00,705,6.098,260.1,12.69,10.53,70.55,29.18,71.45,13.63
553,2018-06-24 01:00:00,706,6.036,255.3,13.12,10.92,70.52,29.18,71.25,13.63
554,2018-06-24 02:00:00,707,4.603,270.3,17.34,8.99,69.49,29.18,70.76,13.63
555,2018-06-24 03:00:00,708,2.424,292.9,60.44,6.223,67.87,29.19,70.17,13.63
556,2018-06-24 04:00:00,709,3.875,244.6,20.62,8.05,67.42,29.2,67.99,13.63
557,2018-06-24 05:00:00,710,2.933,256.8,23.45,6.258,66.73,29.22,67.28,13.63
558,2018-06-24 06:00:00,711,2.413,240.8,23.6,5.136,67.21,29.22,69.15,13.63
559,2018-06-24 07:00:00,712,3.037,268.6,19.24,5.312,70.42,29.24,71.55,13.63
560,2018-06-24 08:00:00,713,4.741,0.962,58.05,13.62,71.31,29.28,73.22,13.63
561,2018-06-24 09:00:00,714,5.697,24.66,21.07,12.11,70.73,29.3,75.7,13.63
562,2018-06-24 10:00:00,715,7.9,33.57,19.2,16.07,71.2,29.31,82.4,13.63
563,2018-06-24 11:00:00,716,11.29,34.75,12.38,17.75,68.47,29.32,82.4,13.63
